,sin,cos,add,multiply,mix
307,3.4617424539998725,3.7519002734525015,7.213642727452374,12.988112459784256,-2.0930948441078967
308,4.043308833717774,4.361403568290049,8.404712402007823,17.634501575075372,-2.673494760672989
309,3.8990638249781853,4.239927585031742,8.138991410009927,16.531748267324385,-2.7742872150595828
310,3.7939764002968657,4.151940986979087,7.945917387275952,15.75236612002393,-2.8443570333473094
311,4.049127045025871,4.418072972579886,8.467200017605759,17.889338760171064,-3.1239389642809288
312,4.173890766291973,4.5473004316307435,8.721191197922717,18.979935283139064,-3.256577086571752
313,4.530627621488054,4.9016422322860915,9.432269853774145,22.207515688247728,-3.499509928740078
314,5.060686929992617,5.422166774230349,10.482853704222965,27.439888526587755,-3.789340324169452
315,4.618568228996318,4.963155843405334,9.581724072401652,22.922673893909298,-3.3017434400343255
316,4.806164049946581,5.1263498223259925,9.932513872272573,24.63807822351323,-3.180249625862813
317,4.710425802800352,4.9986155238617895,9.709041326662142,23.545607541876972,-2.798045911704729
318,5.317640999826354,5.566224864213709,10.883865864040063,29.5991855521957,-2.7055534359566926
319,4.892521045051475,5.093943588586105,9.98646463363758,24.92222620946255,-2.0114991074259057
320,5.521186044514703,5.668016495629243,11.189202540143945,31.294173575747312,-1.642915656581292
321,5.642594458377858,5.7275969761913474,11.370191434569206,32.31850695767908,-0.9664948999597515
322,5.14224380462444,5.158447074223785,10.300690878848226,26.525992508910328,-0.16690487136949675
323,5.051437989011989,4.992203646261583,10.043641635273572,25.21780714760993,0.5949285110860414
324,5.880590014614854,5.739679378215499,11.620269392830352,33.75270123862486,1.637419555275675
325,5.906980588175123,5.678619185708985,11.585599773884109,33.5434932976218,2.645703812775539
326,5.111185782811591,4.790125170091883,9.901310952903476,24.48321966726159,3.1789209612675458
327,5.483168539450738,5.064744928569583,10.547913468020322,27.770850052675414,4.413496040551031
328,5.833199039577316,5.313388270516094,11.146587310093409,30.994051356475854,5.794116122067717
329,5.730432693209906,5.105901106624106,10.836333799834012,29.259022629695416,6.767632740783663
330,5.603527913156563,4.871678707830748,10.475206620987311,27.298587623260094,7.666271641193284
331,5.144696738764863,4.303711426090661,9.448408164855525,22.141290138393703,7.945972494794507
332,5.563859503137982,4.6127341026173525,10.176593605755334,25.664604472296208,9.679216669209717
333,5.567396340464522,4.5059719944807854,10.073368334945307,25.086531992307947,10.692118396772603
334,4.863992181584339,3.6929799042969416,8.55697208588128,17.962625381248404,10.020319368972531
335,5.262778048709343,3.9837773626797763,9.246555411389119,20.965736055256325,11.826350714577087
336,5.2524006075288465,3.8679118623263253,9.120312469855172,20.31582261555082,12.626969967244694
337,4.758786552083322,3.272216761386805,8.031003313470126,15.571781119589168,11.93864691478832
338,4.517358673820809,2.933020751155435,7.450379424976244,13.249506730728429,11.803918661235704
339,4.268541968695418,2.591647286632882,6.8601892553283,11.06255521104806,11.503814880202576
340,3.9513177748742994,2.187962017996884,6.139279792871184,8.64533321246093,10.825734365840587
341,4.291705636597269,2.448847964476757,6.7405536010740255,10.509734612314645,12.421880918078811
342,4.004586444782763,2.0900220273569357,6.094608472139699,8.369673880050975,11.668520518900657
343,4.0104856697159255,2.0328117034530004,6.043297373168926,8.152562205929078,11.951671885301305
344,3.542015291302602,1.5105906501237327,5.052605941426335,5.350535181637,10.263988211580216
345,3.792683910004585,1.7175826297844774,5.510266539789062,6.514248004086949,11.434361151070306
346,3.0313665933772205,0.9233254326640181,3.9546920260412386,2.7989378713932727,8.336653568839218
347,3.118717072768696,0.9890774348636759,4.107794507632372,3.0846526823996143,8.748122007822436
348,2.5590450580047204,0.41968960043439474,2.978734658439115,1.0740045978876136,6.372572248185601
349,2.8629556902493922,0.7262399866709051,3.5891956769202973,2.07919290232611,7.669090766091617
350,2.677301491495215,0.555981147935585,3.2332826394308,1.4885291566111634,6.858828239502733
351,2.670314267845655,0.577467929633512,3.2477821974791667,1.5420208517236578,6.797109079304861
352,1.737390163020215,-0.31366111941170693,1.4237290436085082,-0.5449517433878087,2.9201412807288043
353,2.365834930978137,0.3700583816730397,2.7358933126511764,0.8754970458633169,5.460231714789856
354,1.8571628054200569,-0.06978710565047841,1.7873756997695784,-0.1296060169119884,3.444183445720625
355,1.3846189556884507,-0.4599686587205648,0.9246502969678859,-0.6368813238870858,1.7055984854465804
356,1.4165833209172103,-0.33221256991421555,1.0843707510029947,-0.47060678553952034,1.8963431134918245
357,0.8685769005261885,-0.7711949859716212,0.09738191455456735,-0.6698421506165682,0.15968412573991142
358,1.2128007862669257,-0.30500321321334156,0.9077975730535841,-0.3699081367990794,1.37785878709921
359,1.302525819229592,-0.08074579703280249,1.2217800221967896,-0.10517348542949743,1.6900536260212575
360,0.7365825129454087,-0.5000617301771655,0.23652078276824318,-0.36833672584172544,0.29249206438919284
361,0.9009365058990095,-0.17754352605430013,0.7233929798447094,-0.1599554440083509,0.7801648840177221
362,0.12055615923596108,-0.7888675447633821,-0.668311385527421,-0.09510284134257595,-0.6077782156512802
363,0.13720494963097218,-0.5929989292978193,-0.4557939796668471,-0.08136238822552773,-0.33282253194512246
364,-0.28574450932161577,-0.8273743298797087,-1.1131188392013245,0.23641767191677804,-0.6028983571364461
365,0.4013932304538237,0.056805616044804275,0.45819884649862797,0.022801389732143545,0.1578896474399267
366,-0.35126146579068596,-0.4912972618497461,-0.842558727640432,0.17257379633629227,-0.11798838215163673
367,0.09688616003224493,0.16788570710155704,0.26477186713380196,0.016265801485368055,-0.018798682643196025
368,-0.3023183951620082,-0.014888220888794046,-0.31720661605080225,0.004500983045917704,0.09117475293209862
369,0.09960674838390093,0.6077183092485605,0.7073250576324615,0.06053284471761106,-0.35940003907231527
370,-0.2534766671647021,0.47837253816111824,0.22489587099641617,-0.1212562766361995,-0.16458986446978538
371,-0.041479435280361465,0.9159259031149828,0.8744464678346213,-0.03799208921986456,-0.8371997164458191
372,-0.5451706751471761,0.6383353201614734,0.09316464501429733,-0.3480016974627193,-0.11026091592522298
373,-0.6048768068758275,0.8039716029197534,0.199094796043926,-0.48630377599294117,-0.28049438680506067
374,-0.193732024784538,1.438376661281631,1.2446446364970931,-0.27865962299291397,-2.031395322292575
375,-0.5003617401070964,1.35158796279763,0.8512262226905335,-0.6762829049732276,-1.576428150216446
376,-0.35388630323809556,1.7131428989218733,1.3592565956837777,-0.6062578074180561,-2.8096230765069143
377,-0.05333853626867591,2.2226694761070394,2.1693309398383636,-0.11855393646461419,-4.937414600566656
378,-0.15847094438990506,2.3190874126754677,2.1606164682855624,-0.36750797240942285,-5.353053387413967
379,-0.23595901962975652,2.434413176572603,2.198454156942846,-0.5744217465178327,-5.870690855325675
380,-0.20998188415832797,2.6431876647271215,2.4332057805687937,-0.5550215260234519,-6.942348639290933
381,0.05405522632021198,3.078761971168491,3.132817197488703,0.16642317513757474,-9.475853307620763
382,-0.6707110252869198,2.5130735272318225,1.8423625019449026,-1.6855461220710717,-5.8656852738319625
383,0.051802780257451,3.3810589119567513,3.4328616922142023,0.17514825185359195,-11.428875838079769
384,0.2786873092569274,3.7387220688878093,4.017409378144737,1.0419343934378364,-13.900376092047875
385,0.09654282583187657,3.671644106051984,3.768186931883861,0.35447089744721283,-13.47164992428667
386,0.6049733593742253,4.278484586920231,4.883457946294456,2.5883691935799766,-17.939437594961444
387,0.34785228598742957,4.102253862399511,4.450106148386941,1.4269783837364323,-16.707485538705026
388,-0.04246675221376983,3.774530322449718,3.7320635702359484,-0.1602920439268329,-14.245275730048787
389,0.3069053641681402,4.167521478404748,4.474426842572888,1.279034697008355,-17.274044370409715
390,1.2109020905215266,5.095578190958578,6.306480281480104,6.17024628384764,-24.498633227343284
391,0.8909832556205258,4.7796815373576,5.670664792978126,4.258616216984195,-22.05150443676096
392,0.9395263074561708,4.8118383128861515,5.751364620342322,4.520848682182057,-22.271078266956817
393,1.5358276281699923,5.371085995927482,6.906913624097474,8.249062265822365,-26.48979827219804
394,1.0184619385849114,4.795855169204045,5.814317107788956,4.88439595280002,-21.962962083635023
395,1.9842105966207586,5.682900177279459,7.667110773900218,11.27607075129589,-28.358262733180798
396,1.5295751824117847,5.1288143927918055,6.65838957520359,7.844907210410713,-23.96513683705833
397,2.1839833213259237,5.663237026276126,7.8472203476020495,12.36841521010248,-27.302470467955043
398,1.7136944757655184,5.052759198243845,6.766453674009364,8.658885525403887,-22.593626759168533
399,2.541269396542276,5.720392956329591,8.261662352871866,14.537059556116386,-26.264845429022852
400,2.567599067866006,5.567599067865999,8.135198135732004,14.295362176904382,-24.405594407195952
401,2.332717159402386,5.135097602013824,7.46781476141621,11.978730291423691,-20.927658036437784
402,2.7499397409896704,5.337005062082165,8.086944803071836,14.676442318082788,-20.921454453616317
403,2.9864817347018238,5.341447552137675,8.327929286839499,15.952135551326933,-19.611988800529943
404,3.690985107778131,5.798084995169023,9.489070102947153,21.4006453708007,-19.994418545364226
405,3.636305154022997,5.480892768432016,9.117197922455013,19.93019862249671,-16.81747036587615
406,3.746106105580168,5.314752020091239,9.060858125671407,19.909624992108323,-14.213278080798897
407,3.800347803293238,5.080930421660299,8.881278224953537,19.309302766642503,-11.373210523757363
408,3.648991126984838,4.630781087804543,8.27977221478938,16.897679100407974,-8.128997238354149
409,3.9860199846226863,4.659757496485783,8.64577748110847,18.573886504487707,-5.824984608244013
410,4.118836276062349,4.476800862744574,8.595637138806923,18.439209794179572,-3.076933695663407
411,4.172781367753215,4.208853543497693,8.381634911250908,17.562625645909268,-0.302343807544691
412,4.994961868215018,4.704676307306375,9.699638175521393,23.499678757289985,2.8156649083921144
413,4.850295054955443,4.230884866839049,9.081179921794492,20.521039947715256,5.624975363677545
414,4.926514492662367,3.9769462635536437,8.90346075621601,19.592483403936473,8.45444346321905
415,4.501050571718533,3.2220498856889543,7.7231004574074875,14.502609480085903,9.87785078329953
416,5.496925115814745,3.8909923224335454,9.38791743824829,21.388493422627302,15.076364475638156
417,5.229777953393686,3.3011940048298243,8.53097195822351,17.264511626334425,16.452695584278278
418,5.681023387205599,3.435845624928234,9.116869012133833,19.519119350045333,20.468991567638486
419,5.60460320027668,3.0506510297954677,8.655254230072147,17.097688524519025,22.105105326959453
420,5.728252490323216,2.8750829414377517,8.603335431760968,16.469201019176598,24.546774672747773
421,5.663089224371037,2.521962453801615,8.185051678172652,14.282098396392266,25.710284944802286
422,4.970393278061085,1.5542281307543213,6.524621408815406,7.725125053674724,22.289184256166745
423,5.889191686233301,2.212511490722155,8.101703176955455,13.029904276856563,29.787371620621855
424,5.803003720871786,1.881872552462122,7.6848762733339075,10.920513424144179,30.133407880741487
425,5.122440015996088,0.974389718900821,6.096829734896909,4.991252887272745,25.289956393178382
426,5.255840677391335,0.8997889928878906,6.155629670279225,4.729147589889158,26.814240994399203
427,5.589437180507658,1.0455973824163773,6.6350345629240355,5.8443008851195835,30.148534108725418
428,5.447575692175861,0.737358183112383,6.184933875288245,4.016814514749975,29.132383831782516
429,5.528300535392627,0.6742069070161826,6.20250744240881,3.727218405022969,30.10755185615408
430,5.335240882555749,0.3607509901106535,5.6959918726664025,1.9246934308608232,28.334653998028433
431,5.378815916730466,0.30826856226561805,5.687084478996084,1.6581198493419231,28.836631159591693
432,4.965909893296892,-0.17562224722600417,4.7902876460708885,-0.8721242549826468,24.62941789462324
433,5.506845560686243,0.32000502749238524,5.826850588178629,1.762218265043721,30.222944811629386
434,4.965070511380577,-0.2409328376905694,4.724137673690008,-1.196248527640689,24.593876550703353
435,5.1256392018461705,-0.0730503788125274,5.052588823033643,-0.37442988535120336,26.266840869657592
436,4.638809405207349,-0.5258998720054799,4.112909533201869,-2.4395492724563614,21.241982022464775
437,4.571687689893847,-0.532327953563416,4.0393597363304306,-2.433637152292252,20.616955283781923
438,4.107535424125469,-0.9091709154460114,3.198364508679458,-3.7344517417790737,16.04525550695266
439,4.126339180261067,-0.7766847901843791,3.349654390076688,-3.20486488045065,16.42343576725382
440,4.7124467889755834,-0.050908967901830415,4.661537821073753,-0.2399058023190418,22.204563015913457
441,3.992367134504206,-0.6058652516321626,3.3865018828720435,-2.418836518554367,15.57192263353402
442,3.4996917495210704,-0.908634294569486,2.5910574549515846,-3.179939944036728,11.422226060398065
443,3.824510271726531,-0.3699373641617124,3.4545729075648186,-1.4148292491319074,14.49002516513883
444,3.3447569080757438,-0.6127862988637507,2.7319706092119933,-2.0496212062986974,10.811891726045276
445,3.816966039220809,0.11827645856210933,3.9352424977829186,0.45145722557087864,14.555240423914997
446,3.3596630818775894,-0.05942615218208058,3.300236929695509,-0.19965184958417548,11.283804556168054
447,3.045979610940079,-0.07408482587936882,2.97189478506071,-0.22566086910860333,9.272503228837099
448,3.137498633144191,0.3344479493264434,3.4719465824706344,1.049329983869594,9.732042242173005
449,2.845927596592077,0.3763381412040441,3.2222657377961212,1.071031101702755,7.957673488519442
450,2.5803622409300226,0.4590418973703865,3.039404138300409,1.18449437897942,6.447549830876004
451,2.0648949566227204,0.3049223702201075,2.3698173268428278,0.6296326644289459,4.170813530025298
452,1.7702915150659868,0.3829354588814864,2.153226973947473,0.6779073936757954,2.9872924826458522
453,2.031942501501881,1.0265907511112053,3.058533252613086,2.0859733788315973,3.0749017591426524
454,2.240943725890826,1.6250418881667565,3.8659856140575823,3.641627423597074,2.3810676443128793
455,1.1730580172403955,0.9520587032699653,2.125116720510361,1.1168200947543276,0.4696493373398801
456,0.9030943583312302,1.0804170332604288,1.9835113915916591,0.9757185273824583,-0.35172154570957015
457,1.3569719925305823,1.933973775658081,3.2909457681886636,2.6243482478566396,-1.898881576420755
458,0.9606539210095106,1.93661154819396,2.8972654692034707,1.8604134772448266,-2.82760833264726
